,node,id5,id4
10501,G01R 21/02,10501,517
10502,C08L 79/04,10502,2987
10503,H01L 21/3063,10503,735
10504,C25D 5/18,10504,3160
10505,G01N 29/46,10505,2243
10506,G10L 19/22,10506,3098
10507,A47C 7/18,10507,2503
10508,G06F 13/26,10508,604
10509,G10K 9/00,10509,2329
10510,C23C 14/48,10510,3006
10511,A61K 31/69,10511,3303
10512,G01N 21/35,10512,1600
10513,B63C 11/52,10513,3033
10514,B29C 39/22,10514,1083
10515,G01N 21/37,10515,1600
10516,H02P 8/00,10516,3125
10517,H04N 9/76,10517,1996
10518,C25B 11/047,10518,374
10519,C08L 9/10,10519,33
10520,C12P 19/42,10520,1587
10521,C07D 209/54,10521,2013
10522,C08L 33/04,10522,2745
10523,H01M 10/6554,10523,2306
10524,F16B 39/02,10524,736
10525,C07C 57/15,10525,1427
10526,H05B 37/04,10526,2926
10527,G02B 27/10,10527,1577
10528,B60W 10/26,10528,1422
10529,C07D 317/36,10529,1718
10530,H04W 4/02,10530,1742
10531,C25D 3/60,10531,2336
10532,B66B 13/00,10532,320
10533,C12N 5/079,10533,2907
10534,G01M 3/08,10534,1414
10535,C09K 17/18,10535,1831
10536,B60R 1/10,10536,1756
10537,H04W 12/043,10537,2142
10538,C09B 48/00,10538,3669
10539,H01G 4/38,10539,916
10540,C07C 217/08,10540,3122
10541,A01C 23/00,10541,2855
10542,C07C 307/04,10542,3484
10543,A61M 35/00,10543,1162
10544,C08G 69/40,10544,1467
10545,C07D 401/06,10545,3350
10546,H01S 3/223,10546,3309
10547,H04N 5/58,10547,2248
10548,G01L 5/26,10548,1174
10549,B26D 7/27,10549,2847
10550,C01B 3/40,10550,2190
10551,G06F 1/3206,10551,2787
10552,A61K 31/6615,10552,3303
10553,H03B 1/02,10553,2372
10554,F16H 25/06,10554,1676
10555,G10L 15/22,10555,3114
10556,C07C 63/06,10556,254
10557,H04N 3/00,10557,93
10558,G01F 15/18,10558,2949
10559,H01G 11/12,10559,2982
10560,G02F 1/1337,10560,1810
10561,A47K 1/04,10561,2795
10562,H04B 17/15,10562,1208
10563,H01L 27/144,10563,3283
10564,C07C 69/14,10564,1218
10565,H01L 29/778,10565,2561
10566,B60Q 3/208,10566,3330
10567,G03B 9/06,10567,90
10568,F21W 103/20,10568,3601
10569,G06F 8/75,10569,1740
10570,G05F 1/34,10570,885
10571,C09J 169/00,10571,428
10572,G01S 7/295,10572,1876
10573,F16D 41/36,10573,1598
10574,H01H 37/02,10574,1891
10575,H04N 21/854,10575,413
10576,B60P 3/11,10576,1328
10577,F23R 3/16,10577,2381
10578,B29C 33/30,10578,3182
10579,C09B 57/00,10579,2977
10580,C03C 25/10,10580,684
10581,H03K 17/16,10581,3233
10582,H04L 12/931,10582,2656
10583,C07D 215/20,10583,3062
10584,H01Q 3/28,10584,2710
10585,F02D 41/22,10585,2897
10586,B32B 37/04,10586,601
10587,H04N 19/29,10587,2419
10588,F16H 61/28,10588,1341
10589,G01C 21/26,10589,3179
10590,C09K 21/06,10590,1438
10591,C03C 25/32,10591,684
10592,H02P 29/00,10592,631
10593,H01R 13/434,10593,80
10594,C09D 163/10,10594,1367
10595,B29B 11/04,10595,1482
10596,H04B 17/17,10596,1208
10597,F27B 7/12,10597,1896
10598,G01V 8/16,10598,3232
10599,C07F 17/02,10599,3215
10600,G21K 5/04,10600,2856
10601,H01R 12/77,10601,1141
10602,G01N 11/02,10602,2277
10603,G07G 1/01,10603,966
10604,F16L 39/00,10604,2934
10605,G06F 16/178,10605,3271
10606,H01L 41/20,10606,3409
10607,A61M 21/00,10607,677
10608,G05F 3/18,10608,3118
10609,B65D 88/02,10609,2352
10610,G01N 9/12,10610,1291
10611,C25B 13/07,10611,168
10612,G05F 5/08,10612,3276
10613,H01F 7/20,10613,3104
10614,H01Q 1/52,10614,3192
10615,H04N 21/43,10615,413
10616,H01B 7/14,10616,2769
10617,H01P 5/16,10617,2063
10618,B60L 15/04,10618,2463
10619,F16C 33/78,10619,2640
10620,A61B 18/08,10620,3282
10621,B23K 26/064,10621,1604
10622,F16B 45/04,10622,2647
10623,C07D 209/86,10623,2013
10624,C10L 3/06,10624,384
10625,H04N 5/351,10625,2248
10626,C21C 7/072,10626,143
10627,H01L 29/267,10627,2561
10628,A61L 27/52,10628,1775
10629,C07C 57/03,10629,1427
10630,C07C 67/03,10630,1250
10631,H01R 12/78,10631,1141
10632,H01J 37/077,10632,79
10633,G02B 6/36,10633,1079
10634,H05B 33/12,10634,1802
10635,B29C 65/48,10635,296
10636,C07D 495/22,10636,3333
10637,H02K 15/085,10637,3597
10638,C07C 275/06,10638,3117
10639,B01D 71/04,10639,2134
10640,C07D 491/052,10640,491
10641,C07F 9/6596,10641,303
10642,F01B 23/10,10642,691
10643,C03C 4/02,10643,3459
10644,C22C 13/02,10644,3600
10645,H01S 3/30,10645,3309
10646,G06K 9/80,10646,2068
10647,G01N 19/10,10647,1635
10648,C07F 1/08,10648,919
10649,C08G 71/04,10649,44
10650,C25D 3/30,10650,2336
10651,H01H 45/08,10651,1468
10652,F04B 53/06,10652,2724
10653,A47C 7/24,10653,2503
10654,D04H 3/16,10654,1863
10655,A47G 29/087,10655,2663
10656,B21L 13/00,10656,2674
10657,A61K 35/22,10657,3358
10658,G06F 1/04,10658,2787
10659,G06F 12/0871,10659,1043
10660,G06F 21/74,10660,1991
10661,H05K 5/03,10661,2369
10662,G01M 3/24,10662,1414
10663,C07C 217/76,10663,3122
10664,C07C 51/41,10664,1738
10665,H04W 24/10,10665,566
10666,F24S 20/67,10666,1184
10667,A61K 8/86,10667,2259
10668,G02F 1/1673,10668,1810
10669,B61H 11/06,10669,3407
10670,D06B 3/02,10670,240
10671,C30B 11/08,10671,1025
10672,A61L 27/44,10672,1775
10673,D04H 1/4382,10673,355
10674,C09K 19/30,10674,1823
10675,G06F 40/40,10675,820
10676,H01L 23/525,10676,2554
10677,G02C 7/00,10677,198
10678,B29C 43/52,10678,1023
10679,B23K 3/06,10679,2199
10680,H02S 20/22,10680,680
10681,D21H 11/14,10681,368
10682,F16L 19/02,10682,1297
10683,A47J 37/06,10683,1188
10684,C08J 7/056,10684,12
10685,G06F 21/31,10685,1991
10686,B65G 53/04,10686,681
10687,C23C 18/40,10687,2772
10688,H04W 72/12,10688,617
10689,A61K 38/43,10689,2317
10690,C22C 37/06,10690,1205
10691,C02F 103/00,10691,239
10692,G01P 5/24,10692,639
10693,B21D 5/12,10693,1848
10694,H04N 1/04,10694,3367
10695,F21S 45/50,10695,1360
10696,E21B 17/00,10696,1559
10697,B65G 47/04,10697,3377
10698,C07C 211/43,10698,3327
10699,G06F 111/06,10699,2852
10700,C07D 401/08,10700,3350
10701,F03D 1/00,10701,1804
10702,C02F 103/32,10702,239
10703,B41J 2/21,10703,77
10704,C09K 3/12,10704,95
10705,H03L 1/02,10705,158
10706,F16L 9/16,10706,3111
10707,H01C 10/42,10707,3290
10708,C08L 9/00,10708,33
10709,A01K 61/00,10709,1381
10710,F15B 1/033,10710,2168
10711,D06P 3/56,10711,3685
10712,G01N 19/04,10712,1635
10713,C08L 25/18,10713,542
10714,B29K 105/10,10714,2818
10715,G02F 1/29,10715,1810
10716,G06T 11/40,10716,2186
10717,C08F 218/10,10717,2567
10718,B62J 6/00,10718,3577
10719,C09J 157/10,10719,3214
10720,B60W 40/13,10720,3178
10721,B01D 65/08,10721,1640
10722,C07C 51/14,10722,1738
10723,A01N 25/24,10723,2751
10724,A61B 1/045,10724,1403
10725,G06F 119/06,10725,3089
10726,F21V 21/02,10726,1253
10727,H04N 5/445,10727,2248
10728,G06F 15/163,10728,2106
10729,B24B 27/04,10729,1129
10730,G01M 17/08,10730,752
10731,G11C 5/00,10731,550
10732,F04D 29/34,10732,307
10733,G06F 16/48,10733,3271
10734,C04B 41/87,10734,1377
10735,H02M 3/28,10735,1237
10736,G06F 7/492,10736,1994
10737,B62D 25/14,10737,1146
10738,G01R 31/74,10738,2366
10739,B01J 23/26,10739,3272
10740,F16C 23/00,10740,243
10741,G06F 16/185,10741,3271
10742,H02G 15/103,10742,1674
10743,F16C 9/00,10743,2250
10744,C07D 301/27,10744,1547
10745,H03H 9/58,10745,497
10746,B23P 19/04,10746,1469
10747,D06M 10/02,10747,1575
10748,B21D 22/02,10748,1478
10749,C05G 3/00,10749,1474
10750,H01M 2/06,10750,2251
10751,C08G 63/91,10751,3527
10752,B66B 9/00,10752,3106
10753,C07D 311/94,10753,1923
10754,C30B 15/30,10754,3073
10755,G01N 30/70,10755,2691
10756,F01B 31/08,10756,1397
10757,B65G 1/10,10757,2107
10758,A23G 1/04,10758,1621
10759,G01R 31/55,10759,2366
10760,C08K 5/435,10760,245
10761,G01N 30/72,10761,2691
10762,C07D 235/06,10762,3157
10763,B28B 1/30,10763,1089
10764,C07D 498/08,10764,467
10765,C04B 24/02,10765,3168
10766,B23K 35/22,10766,3202
10767,G01S 7/20,10767,1876
10768,C12M 3/08,10768,496
10769,F16J 9/22,10769,1733
10770,G01N 33/24,10770,3094
10771,F16H 1/12,10771,463
10772,D21H 17/42,10772,1704
10773,H01B 1/10,10773,414
10774,A61F 2/01,10774,3161
10775,C08L 55/04,10775,2049
10776,C08K 5/132,10776,245
10777,F41G 1/54,10777,3224
10778,C04B 38/02,10778,3165
10779,H04N 21/40,10779,413
10780,H04N 5/63,10780,2248
10781,G11C 11/406,10781,2658
10782,H01L 21/3105,10782,735
10783,C01B 32/18,10783,1797
10784,G01F 23/28,10784,1652
10785,C07C 51/21,10785,1738
10786,H01L 41/18,10786,3409
10787,C07C 29/86,10787,2531
10788,H01G 11/28,10788,2982
10789,H04B 1/408,10789,3402
10790,G01P 3/481,10790,1853
10791,H05K 13/02,10791,2284
10792,F17C 1/10,10792,2057
10793,A61C 5/00,10793,1418
10794,H01M 4/1395,10794,2812
10795,B65H 71/00,10795,2288
10796,A23D 7/005,10796,3053
10797,G01S 17/86,10797,175
10798,C08K 5/00,10798,245
10799,C08G 2/06,10799,623
10800,A61L 2/04,10800,2018
10801,H04N 19/517,10801,2419
10802,C09D 133/26,10802,1983
10803,F28F 3/14,10803,21
10804,G09B 23/22,10804,970
10805,H04N 19/174,10805,2419
10806,G09F 13/00,10806,2594
10807,G01T 7/02,10807,1166
10808,F16M 11/18,10808,2445
10809,B23Q 3/06,10809,868
10810,C03C 3/253,10810,2616
10811,C09K 13/06,10811,2273
10812,H04L 29/08,10812,772
10813,C07C 303/28,10813,3443
10814,C08L 5/04,10814,75
10815,H01J 31/28,10815,1314
10816,G02B 11/34,10816,1839
10817,A61K 31/4152,10817,3303
10818,B66C 13/22,10818,1407
10819,A61K 31/5386,10819,3303
10820,H02K 11/40,10820,2735
10821,H02M 7/02,10821,3622
10822,H01L 21/338,10822,735
10823,C01G 21/16,10823,1660
10824,A43B 13/32,10824,1047
10825,C30B 28/08,10825,1325
10826,B33Y 50/00,10826,843
10827,H01M 2/24,10827,2251
10828,C12N 15/90,10828,1716
10829,G04B 37/05,10829,3171
10830,B22D 41/46,10830,2393
10831,C09K 5/16,10831,2671
10832,C23G 3/02,10832,3522
10833,C22F 3/00,10833,3513
10834,G01C 21/32,10834,3179
10835,B23K 20/24,10835,1180
10836,F01N 1/18,10836,3126
10837,B32B 43/00,10837,3677
10838,F23K 3/00,10838,2636
10839,F04B 53/10,10839,2724
10840,H01R 13/52,10840,80
10841,H01C 1/00,10841,1513
10842,H01G 11/82,10842,2982
10843,H05K 7/08,10843,3552
10844,F26B 5/14,10844,2365
10845,G02B 5/08,10845,1386
10846,H02S 40/36,10846,1159
10847,H01R 13/625,10847,80
10848,G01D 9/20,10848,1509
10849,H01H 33/36,10849,3579
10850,H04W 4/06,10850,1742
10851,G01N 33/533,10851,3094
10852,B22F 3/14,10852,846
10853,H01F 3/04,10853,3486
10854,G11C 16/14,10854,2164
10855,C09D 151/04,10855,2150
10856,F16L 23/024,10856,3323
10857,C08F 8/40,10857,929
10858,C07C 201/12,10858,2293
10859,G06F 7/501,10859,1994
10860,C08G 77/392,10860,3557
10861,C08G 77/442,10861,3557
10862,G03B 35/18,10862,559
10863,F16L 9/04,10863,3111
10864,A44C 5/00,10864,974
10865,C04B 35/462,10865,3093
10866,C07C 67/39,10866,1250
10867,C07C 271/44,10867,532
10868,G05F 1/40,10868,885
10869,C09B 5/48,10869,1156
10870,C01B 35/06,10870,255
10871,B29C 45/04,10871,501
10872,H01Q 1/38,10872,3192
10873,H01J 49/00,10873,3018
10874,B01J 29/08,10874,1776
10875,G04G 13/02,10875,2733
10876,B24D 13/14,10876,1212
10877,B41J 2/14,10877,77
10878,C07C 229/58,10878,2111
10879,H01H 7/08,10879,2028
10880,B05B 7/12,10880,3370
10881,C09J 183/16,10881,3469
10882,F16K 1/42,10882,1904
10883,B01D 39/08,10883,2527
10884,G01N 23/203,10884,2198
10885,H01G 4/00,10885,916
10886,C12N 9/06,10886,792
10887,H01L 21/334,10887,735
10888,C07D 211/32,10888,3588
10889,C10B 57/02,10889,1793
10890,F25B 41/20,10890,1715
10891,C10M 107/00,10891,2569
10892,C07C 19/14,10892,3582
10893,B62M 9/132,10893,2385
10894,B65H 23/24,10894,1262
10895,F21V 15/00,10895,1234
10896,C07D 307/50,10896,3008
10897,H03K 17/60,10897,3233
10898,C07D 471/08,10898,2615
10899,A23N 12/08,10899,1666
10900,C03C 3/112,10900,2616
10901,C09G 1/14,10901,357
10902,B01J 47/06,10902,1331
10903,G05B 19/423,10903,2836
10904,G01B 17/02,10904,1001
10905,C08F 20/30,10905,1247
10906,C07D 207/46,10906,2617
10907,H03G 3/20,10907,1015
10908,C07D 333/50,10908,260
10909,A61K 31/416,10909,3303
10910,B23K 35/34,10910,3202
10911,B29K 309/10,10911,1609
10912,F16H 57/00,10912,3016
10913,A61H 1/02,10913,30
10914,C07D 311/92,10914,1923
10915,C12Q 1/6869,10915,1783
10916,H01M 8/2418,10916,1198
10917,C07D 309/36,10917,423
10918,C01B 32/336,10918,1797
10919,B28D 1/32,10919,2572
10920,C07C 17/38,10920,2113
10921,B25J 9/22,10921,1012
10922,F16M 13/06,10922,2913
10923,H01R 13/426,10923,80
10924,G02B 21/16,10924,1868
10925,B08B 3/00,10925,2493
10926,H01M 10/54,10926,2306
10927,H01L 21/283,10927,735
10928,G07C 9/32,10928,1378
10929,B22F 9/04,10929,2867
10930,G01N 33/68,10930,3094
10931,C07C 51/02,10931,1738
10932,G09B 9/06,10932,3129
10933,C08F 230/00,10933,1510
10934,C09D 113/00,10934,433
10935,H01J 9/04,10935,826
10936,H04N 1/31,10936,3367
10937,H01H 71/24,10937,1873
10938,A61K 31/52,10938,3303
10939,C07D 207/04,10939,2617
10940,F27D 21/00,10940,2921
10941,H01G 11/06,10941,2982
10942,H05B 45/10,10942,3668
10943,C09K 23/00,10943,3418
10944,H01J 37/07,10944,79
10945,H01C 17/242,10945,2828
10946,B62L 3/08,10946,1759
10947,G10L 19/038,10947,3098
10948,A61K 36/488,10948,2599
10949,F17C 13/12,10949,304
10950,H01L 29/74,10950,2561
10951,A61P 35/04,10951,1931
10952,C11D 3/30,10952,108
10953,G06F 13/376,10953,604
10954,C25D 3/48,10954,2336
10955,C08C 19/02,10955,3554
10956,C02F 11/00,10956,655
10957,C12P 5/02,10957,743
10958,H02M 1/04,10958,2688
10959,C08L 21/00,10959,271
10960,G01S 15/02,10960,3505
10961,C25D 11/36,10961,1084
10962,A61B 3/15,10962,626
10963,H04W 36/34,10963,3412
10964,D06M 15/248,10964,2009
10965,F02B 67/10,10965,2479
10966,H01Q 7/04,10966,1179
10967,C07C 4/22,10967,869
10968,G11C 11/4072,10968,2658
10969,H01H 9/26,10969,1041
10970,C03B 23/09,10970,2224
10971,A61K 45/08,10971,894
10972,G01N 29/26,10972,2243
10973,C07K 9/00,10973,1502
10974,B41M 5/323,10974,2799
10975,G11B 7/00,10975,3163
10976,H01L 21/47,10976,735
10977,H04R 1/20,10977,1236
10978,H01J 33/04,10978,3218
10979,F02D 41/34,10979,2897
10980,C09K 5/10,10980,2671
10981,F21S 41/13,10981,2310
10982,H05F 3/02,10982,1112
10983,A45D 44/22,10983,3031
10984,B41J 2/17,10984,77
10985,H01M 10/627,10985,2306
10986,H05B 3/84,10986,1528
10987,C07B 37/08,10987,359
10988,C07C 21/19,10988,3139
10989,C23G 3/00,10989,3522
10990,C23F 1/40,10990,1256
10991,B01J 13/14,10991,1052
10992,G03B 7/28,10992,1277
10993,H01L 31/0312,10993,2717
10994,A61K 33/24,10994,819
10995,G01K 7/22,10995,2235
10996,B24C 5/02,10996,2645
10997,C07C 319/22,10997,2771
10998,C08K 5/27,10998,245
10999,C23C 22/00,10999,2080
11000,A61K 31/439,11000,3303
11001,C08K 5/109,11001,245
11002,F01D 5/20,11002,861
11003,C09B 11/04,11003,3586
11004,C25D 3/46,11004,2336
11005,H01R 35/00,11005,853
11006,B65G 43/00,11006,1698
11007,G01N 23/223,11007,2198
11008,H04B 3/46,11008,2229
11009,C08G 69/04,11009,1467
11010,C23G 5/00,11010,2349
11011,B22D 19/12,11011,2455
11012,C07C 59/90,11012,3630
11013,B32B 7/025,11013,955
11014,B01J 3/08,11014,2303
11015,C08G 73/08,11015,3551
11016,G01N 33/576,11016,3094
11017,C07C 219/34,11017,214
11018,C25C 1/06,11018,2551
11019,H04L 12/04,11019,2656
11020,C07C 211/24,11020,3327
11021,G09G 5/377,11021,1399
11022,H01J 41/00,11022,3524
11023,G02B 7/182,11023,218
11024,G01N 23/2055,11024,2198
11025,G01B 3/48,11025,2886
11026,C07C 69/017,11026,1218
11027,E05C 19/00,11027,1016
11028,C11D 1/88,11028,199
11029,C09B 57/08,11029,2977
11030,H01L 31/048,11030,2717
11031,H01L 27/1157,11031,3283
11032,G01C 5/04,11032,2526
11033,G01N 29/24,11033,2243
11034,H04L 45/24,11034,2925
11035,A61K 36/07,11035,2599
11036,B01D 53/02,11036,3177
11037,C08F 226/10,11037,1605
11038,C12Q 1/6888,11038,1783
11039,F02M 43/04,11039,1124
11040,C40B 40/08,11040,3172
11041,C07D 317/70,11041,1718
11042,C07F 9/6533,11042,303
11043,G02B 6/32,11043,1079
11044,C07H 1/08,11044,2010
11045,A23D 9/02,11045,3021
11046,H04L 12/58,11046,2656
11047,C12R 1/89,11047,1942
11048,C21D 9/50,11048,2716
11049,G01L 21/32,11049,3451
11050,B29C 64/20,11050,280
11051,B32B 3/06,11051,2670
11052,B23Q 17/22,11052,1610
11053,B01D 53/38,11053,3177
11054,F02B 77/14,11054,3096
11055,C07C 249/16,11055,1119
11056,C03C 25/66,11056,684
11057,C07D 205/02,11057,2618
11058,H04L 25/02,11058,3498
11059,G01N 17/00,11059,1541
11060,G06F 40/194,11060,820
11061,G01R 19/17,11061,427
11062,H01L 31/028,11062,2717
11063,G05B 19/404,11063,2836
11064,B01J 20/20,11064,577
11065,B62M 25/04,11065,545
11066,G01S 1/72,11066,1303
11067,G09G 3/3283,11067,208
11068,B43K 3/00,11068,851
11069,H04L 25/497,11069,3498
11070,C07C 2/08,11070,539
11071,H02H 7/16,11071,2920
11072,A47L 11/40,11072,393
11073,A61L 27/56,11073,1775
11074,B23K 1/018,11074,1064
11075,F03B 13/10,11075,658
11076,C07C 63/15,11076,254
11077,B01D 53/73,11077,3177
11078,G01N 33/03,11078,3094
11079,C23F 1/38,11079,1256
11080,G06F 21/00,11080,1991
11081,G01P 1/02,11081,957
11082,C08J 9/18,11082,3514
11083,G21F 9/14,11083,2441
11084,C01B 17/38,11084,1580
11085,C10M 101/00,11085,3167
11086,C08K 5/06,11086,245
11087,B25B 21/00,11087,1884
11088,B65G 47/58,11088,3377
11089,C04B 24/32,11089,3168
11090,G10L 17/02,11090,1209
11091,C08L 63/08,11091,1916
11092,B65G 17/30,11092,780
11093,A61J 1/22,11093,3347
11094,C03B 37/16,11094,1786
11095,C23C 16/01,11095,3075
11096,F16D 65/092,11096,2966
11097,F17C 13/06,11097,304
11098,H01J 37/26,11098,79
11099,H03K 17/14,11099,3233
11100,B32B 25/14,11100,1901
11101,G09G 3/19,11101,208
11102,C09D 109/00,11102,605
11103,G01R 31/3183,11103,2366
11104,G06K 19/04,11104,3631
11105,G01T 1/18,11105,3140
11106,H01L 21/673,11106,735
11107,H01M 4/04,11107,2812
11108,D06M 15/19,11108,2009
11109,F23D 14/26,11109,1781
11110,C11D 7/24,11110,178
11111,C11D 1/72,11111,199
11112,B01D 17/02,11112,575
11113,H03C 3/00,11113,429
11114,B23K 101/30,11114,529
11115,H04N 19/573,11115,2419
11116,C07D 211/96,11116,3588
11117,C07B 37/10,11117,359
11118,C08F 297/00,11118,1779
11119,G01N 21/952,11119,1600
11120,B44C 3/00,11120,541
11121,C07D 413/00,11121,889
11122,F16J 15/10,11122,3365
11123,A61P 27/08,11123,597
11124,H01G 11/44,11124,2982
11125,H04J 99/00,11125,512
11126,G06F 16/248,11126,3271
11127,H02P 3/16,11127,3538
11128,F26B 5/00,11128,2365
11129,H01L 21/383,11129,735
11130,G09B 9/04,11130,3129
11131,F16L 11/12,11131,1191
11132,C07C 309/10,11132,2486
11133,E06B 7/28,11133,3445
11134,H01F 21/08,11134,1284
11135,G01R 31/317,11135,2366
11136,H04N 19/513,11136,2419
11137,G03B 7/099,11137,1277
11138,A61K 39/095,11138,2228
11139,B23K 26/02,11139,1604
11140,C07D 491/08,11140,491
11141,C07D 333/78,11141,260
11142,G07F 19/00,11142,1573
11143,C05F 11/08,11143,3345
11144,C07C 309/32,11144,2486
11145,H01R 31/08,11145,688
11146,H01M 8/04225,11146,1198
11147,G06F 16/783,11147,3271
11148,H01H 13/702,11148,23
11149,H02M 3/06,11149,1237
11150,G05B 19/12,11150,2836
11151,H01F 1/06,11151,1315
11152,C21D 1/767,11152,1473
11153,G06V 30/199,11153,1128
11154,H04W 88/12,11154,2652
11155,G11C 11/413,11155,2658
11156,G02F 1/15,11156,1810
11157,G06F 12/0897,11157,1043
11158,B01J 25/02,11158,615
11159,H01F 1/11,11159,1315
11160,F16H 21/10,11160,1685
11161,A01N 59/14,11161,628
11162,H01G 11/80,11162,2982
11163,C23F 3/06,11163,1650
11164,C07D 295/28,11164,2711
11165,C08F 32/08,11165,538
11166,F26B 5/04,11166,2365
11167,C23C 14/32,11167,3006
11168,H02M 1/15,11168,2688
11169,H01H 33/38,11169,3579
11170,A01N 31/08,11170,2397
11171,A61K 31/203,11171,3303
11172,F17C 7/00,11172,2162
11173,C07D 211/34,11173,3588
11174,B01J 29/40,11174,1776
11175,H03M 3/02,11175,2477
11176,H01F 27/40,11176,821
11177,G01J 1/18,11177,3124
11178,A47K 7/08,11178,2316
11179,H04B 17/318,11179,1208
11180,A23K 30/15,11180,1696
11181,B01D 61/00,11181,884
11182,C01B 21/082,11182,3015
11183,C01B 17/00,11183,1580
11184,G16C 20/30,11184,983
11185,F16C 33/36,11185,2640
11186,C07C 309/66,11186,2486
11187,C07D 209/82,11187,2013
11188,C10B 53/08,11188,492
11189,B42D 25/382,11189,3363
11190,C07C 49/17,11190,1470
11191,G01N 23/2258,11191,2198
11192,C07D 233/66,11192,2413
11193,A61K 8/02,11193,2259
11194,C08J 3/07,11194,3644
11195,F27B 1/20,11195,387
11196,G01C 19/72,11196,2585
11197,E01C 23/01,11197,317
11198,C07K 14/55,11198,1809
11199,G06F 21/34,11199,1991
11200,F04D 29/24,11200,307
11201,C08L 9/04,11201,33
11202,C07D 311/22,11202,1923
11203,B66B 5/02,11203,3397
11204,G04R 20/24,11204,2290
11205,C02F 101/38,11205,1334
11206,C07C 311/51,11206,1131
11207,G01N 27/07,11207,3564
11208,C22C 38/24,11208,157
11209,H04L 65/00,11209,3671
11210,C12Q 1/6841,11210,1783
11211,C23C 18/18,11211,2772
11212,A01G 7/00,11212,1241
11213,C09J 133/10,11213,1306
11214,F42C 15/40,11214,322
11215,F16K 31/70,11215,2490
11216,A61K 31/496,11216,3303
11217,C07C 253/26,11217,3494
11218,H04L 12/911,11218,2656
11219,B29B 11/12,11219,1482
11220,B29C 73/34,11220,401
11221,G01Q 70/00,11221,622
11222,B23Q 16/02,11222,1066
11223,H04N 1/047,11223,3367
11224,A01N 59/00,11224,628
11225,C09J 123/16,11225,3084
11226,H01L 29/772,11226,2561
11227,B29C 43/00,11227,1023
11228,G01N 21/00,11228,1600
11229,C07C 235/84,11229,2382
11230,G10L 21/06,11230,1410
11231,H01M 4/485,11231,2812
11232,C07C 231/02,11232,1332
11233,G08B 21/18,11233,434
11234,G07D 7/00,11234,3243
11235,H05H 7/22,11235,2098
11236,C07D 333/54,11236,260
11237,B05C 11/06,11237,934
11238,G01F 13/00,11238,2916
11239,B23K 26/042,11239,1604
11240,B24D 5/12,11240,1443
11241,B62M 25/08,11241,545
11242,B05B 1/20,11242,3326
11243,H01J 31/00,11243,1314
11244,H01R 39/08,11244,2807
11245,B62J 6/16,11245,3577
11246,G02F 1/35,11246,1810
11247,C23C 22/68,11247,2080
11248,C01B 17/98,11248,1580
11249,F21K 9/23,11249,2600
11250,F27B 9/40,11250,2830
11251,C07C 213/00,11251,2622
11252,H01H 23/24,11252,3480
11253,H01Q 3/26,11253,2710
11254,C07C 17/20,11254,2113
11255,F22B 37/56,11255,880
11256,C09D 151/08,11256,2150
11257,B01D 15/10,11257,2083
11258,C07C 233/49,11258,634
11259,F21S 41/153,11259,2310
11260,H02H 9/04,11260,540
11261,F04B 35/04,11261,2409
11262,A61K 31/196,11262,3303
11263,B23K 3/02,11263,2199
11264,C08F 299/02,11264,57
11265,B05C 1/02,11265,2410
11266,H04B 17/13,11266,1208
11267,A63F 13/212,11267,3615
11268,C09D 141/00,11268,2549
11269,A61L 27/32,11269,1775
11270,H01R 9/00,11270,36
11271,H03H 7/38,11271,1061
11272,D01F 6/60,11272,2871
11273,C08L 83/05,11273,3132
11274,F24F 7/007,11274,51
11275,G02B 21/18,11275,1868
11276,B41N 1/12,11276,2446
11277,F16D 49/22,11277,2804
11278,H01R 13/703,11278,80
11279,B65D 1/00,11279,2488
11280,B29L 9/00,11280,2375
11281,C07C 47/19,11281,1818
11282,A61P 13/12,11282,1292
11283,F24F 11/80,11283,2954
11284,C08J 11/04,11284,264
11285,D01F 6/46,11285,2871
11286,H01S 3/091,11286,3309
11287,C09D 11/037,11287,1186
11288,H04B 10/70,11288,887
11289,C09K 21/02,11289,1438
11290,H04N 21/234,11290,413
11291,H02K 7/08,11291,1154
11292,F16B 12/00,11292,2881
11293,F16M 11/24,11293,2445
11294,C07K 7/06,11294,863
11295,C07D 265/16,11295,3315
11296,B05B 17/06,11296,1734
11297,F21S 41/43,11297,2310
11298,G06F 12/04,11298,1043
11299,G01N 1/42,11299,150
11300,A61K 6/849,11300,3432
11301,F16K 7/02,11301,3606
11302,G01N 21/62,11302,1600
11303,F21S 41/32,11303,2310
11304,H02J 7/35,11304,2909
11305,C30B 33/12,11305,1189
11306,H05K 3/30,11306,2137
11307,C07D 213/75,11307,1313
11308,G06T 7/168,11308,2139
11309,H02M 7/42,11309,3622
11310,G06T 7/70,11310,2139
11311,C07D 295/205,11311,2711
11312,A47L 11/24,11312,393
11313,C07C 67/52,11313,1250
11314,F04B 17/04,11314,1448
11315,C07D 207/36,11315,2617
11316,C12N 5/02,11316,2907
11317,F16D 125/16,11317,1288
11318,C23C 16/38,11318,3075
11319,A61K 47/30,11319,2592
11320,H01F 1/09,11320,1315
11321,F16C 33/12,11321,2640
11322,G06F 30/36,11322,893
11323,C02F 103/40,11323,239
11324,B05B 7/08,11324,3370
11325,C07D 303/12,11325,1816
11326,A61F 2/04,11326,3161
11327,B65G 35/06,11327,2135
11328,G01N 23/2273,11328,2198
11329,C02F 103/28,11329,239
11330,C22B 1/02,11330,456
11331,F27B 5/14,11331,1866
